weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(C=C[C]CC)=CI,C=CC(=C)OC(C=C[C]CC)=CI,4.9291,5.88,9.23,11.26,482
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COC(=CI)C(I)=C[C]CC,CC=COC(=CI)C(I)=C[C]CC,5.0091,4.41,7.69,8.99,541
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(C=C[C]CC)=CI,C=CC=COC(C=C[C]CC)=CI,4.9388,5.80,9.09,11.08,542
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=CI)C(I)=C[C]CC,C=CCOC(=CI)C(I)=C[C]CC,4.6053,4.35,7.58,8.87,178
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOC(C=C[C]CC)=CI,CC=CCOC(C=C[C]CC)=CI,4.5001,5.88,9.23,11.28,572
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC=CI,CC[C]C=CC(=CI)OCC=CI,4.8223,5.97,9.38,11.44,573
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC=CI)C(I)=C[C]CC,C=C(OCC=CI)C(I)=C[C]CC,4.7551,4.35,7.58,8.87,153
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OCC(I)=C[C]CC,C=C(C=CI)OCC(I)=C[C]CC,4.8156,4.35,7.58,8.86,686
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=C(C)I,CC[C]C=C(I)COCC=C(C)I,4.5767,6.06,6.15,8.94,687
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=C(C)I,C=C(C=C[C]CC)OCC=C(C)I,4.5236,5.88,5.97,8.67,770
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C(C)I)OCC=C[C]CC,C=C(C=C(C)I)OCC=C[C]CC,4.5093,4.35,5.97,7.59,771
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(I)=CCOCC=C[C]CC,C=CC(I)=CCOCC=C[C]CC,4.5370,5.88,5.97,8.67,772
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=C(I)CO,CC[C]C=CCOCC=C(I)CO,4.3495,4.41,7.69,9.02,773
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OC(=C)C=C[C]CC,C=C(C=CI)OC(=C)C=C[C]CC,4.8658,6.25,8.06,10.58,778
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C=CI)OCC=C[C]CC,CC=C(C=CI)OCC=C[C]CC,4.6218,5.97,9.38,11.45,779
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC(C)=CC)C(I)=C[C]CC,C=C(OC(C)=CC)C(I)=C[C]CC,4.6681,4.48,6.15,7.82,233
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OCC(I)=C[C]CC,C=CC=C(C)OCC(I)=C[C]CC,4.5648,4.35,5.97,7.59,808
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OCC(I)=C[C]CC,C=CC(=CC)OCC(I)=C[C]CC,4.7210,4.41,6.06,7.70,809
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=C)C(I)=C[C]CC,C=CC(=C)OC(=C)C(I)=C[C]CC,4.8631,2.94,6.15,6.74,851
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OC(=C)C=C[C]CC,C=CC(=CC)OC(=C)C=C[C]CC,4.7366,4.48,4.55,6.53,991
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OC(=C)C=C[C]CC,C=C(C=CC)OC(=C)C=C[C]CC,4.6341,4.69,4.76,6.86,992
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=C)C(I)=C[C]CC,C=CC=COC(=C)C(I)=C[C]CC,4.8749,2.90,6.06,6.63,1063
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC=CC)C(I)=C[C]CC,C=C(OCC=CC)C(I)=C[C]CC,4.4238,2.86,5.97,6.55,408
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OCC(I)=C[C]CC,C=C(C=CC)OCC(I)=C[C]CC,4.5840,2.86,5.97,6.55,1132
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOCC(I)=C[C]CC,C=CC=CCOCC(I)=C[C]CC,4.3882,2.82,5.88,6.46,1133
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=CCO,CC[C]C=C(I)COCC=CCO,4.2255,2.90,6.06,6.67,1134
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OC(=C)C=C[C]CC,C=CC=C(C)OC(=C)C=C[C]CC,4.6338,4.41,4.48,6.44,1266
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC=CC=C1,CC[C]C=CCOc1ccccc1,4.1415,4.35,9.23,10.22,1383
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COC=CC=CO,CC[C]C=C(I)COC=CC=CO,4.8392,2.94,6.15,6.74,1401
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COCC(I)=C[C]CC,CC=CC=COCC(I)=C[C]CC,4.5645,2.94,7.81,8.08,1402
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC(C)=CC=CO,CC[C]C=CCOC(C)=CC=CO,4.4094,4.41,4.48,6.45,1422
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC=CO,C=C(C=C[C]CC)OC=CC=CO,4.8336,4.48,4.55,6.53,1435
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC=CC,C=C(C=C[C]CC)OC=CC=CC,4.5589,4.48,6.15,7.83,1436
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CCO,C=C(C=C[C]CC)OCC=CCO,4.1794,2.90,4.48,5.40,1457
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CCO)OCC=C[C]CC,C=C(C=CCO)OCC=C[C]CC,4.2745,2.90,4.48,5.40,1458
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(O)C=CCOCC=C[C]CC,C=C(O)C=CCOCC=C[C]CC,4.1793,2.99,6.25,6.88,1459
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=C(C)O,CC[C]C=CCOC=CC=C(C)O,4.3668,4.41,6.06,7.72,1463
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOC(=C)C=C[C]CC,C=CC=CCOC(=C)C=C[C]CC,4.3421,2.86,4.41,5.31,1465
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=CCI,CC[C]C=CCOC=CC=CCI,4.6002,3.03,4.69,5.64,1513
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OC(=CI)C(I)=C[C]CC,CC=C(C)OC(=CI)C(I)=C[C]CC,4.8649,5.97,7.69,10.09,481
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OC(C=C[C]CC)=CI,C=CC=C(C)OC(C=C[C]CC)=CI,4.8468,7.25,8.96,11.99,1518
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OC(C=C[C]CC)=CI,C=CC(=CC)OC(C=C[C]CC)=CI,4.9415,5.88,9.23,11.26,1519
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C=CI)OCC(I)=C[C]CC,CC=C(C=CI)OCC(I)=C[C]CC,4.8753,5.88,9.23,11.26,779
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(C=CI)=CC,C=C(C=C[C]CC)OC(C=CI)=CC,4.8896,5.88,9.23,11.26,1644
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC(I)=CC=C1,CC[C]C=CCOc1cccc(I)c1,4.2842,5.56,13.64,14.58,1645
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC=CC(I)=C1,CC[C]C=CCOc1cccc(I)c1,4.3719,5.56,13.64,14.58,1649
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OCC=CI,CC[C]C=C(I)C(=CI)OCC=CI,4.9087,4.35,7.58,8.86,573
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OC(C=C[C]CC)=CI,C=C(C=CI)OC(C=C[C]CC)=CI,5.0605,5.88,9.23,11.25,1664
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC=C(C)I,CC[C]C=CC(=CI)OCC=C(C)I,4.7772,8.96,9.09,13.30,1665
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOC(=CI)C(I)=C[C]CC,CC=CCOC(=CI)C(I)=C[C]CC,4.6035,4.29,7.46,8.74,572
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OC(C=C[C]CC)=CI,C=C(C=CC)OC(C=C[C]CC)=CI,4.8471,5.80,9.09,11.09,1706
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOC(C=C[C]CC)=CI,C=CC=CCOC(C=C[C]CC)=CI,4.6038,5.63,8.82,10.77,1707
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC=CCO,CC[C]C=CC(=CI)OCC=CCO,4.4536,5.80,9.09,11.11,1708
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=CI)C(I)=C[C]CC,C=CC(=C)OC(=CI)C(I)=C[C]CC,5.0440,4.29,7.46,8.72,482
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=CI)C(I)=C[C]CC,C=CC=COC(=CI)C(I)=C[C]CC,5.0509,4.23,7.35,8.59,1979
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OC=CC=CO,CC[C]C=CC(=CI)OC=CC=CO,5.0265,5.88,9.23,11.25,1980
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COC(C=C[C]CC)=CI,CC=CC=COC(C=C[C]CC)=CI,4.7729,5.88,10.94,12.63,1981
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OC(=C)C(I)=C[C]CC,C=C(C=CI)OC(=C)C(I)=C[C]CC,5.0027,4.35,7.58,8.85,778
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(=C)C=C(C)I,C=C(C=C[C]CC)OC(=C)C=C(C)I,4.7898,5.97,6.06,8.79,2044
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COC1=CC=CC=C1,CC[C]C=C(I)COc1ccccc1,4.3810,5.63,12.12,13.42,1383
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC1=CC=CC=C1,C=C(C=C[C]CC)Oc1ccccc1,4.3818,5.63,10.45,12.08,2126
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC=C(O)C=C1,CC[C]C=CCOc1ccc(O)cc1,4.2801,5.71,14.06,15.04,2127
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=C(I)CO,CC[C]C=C(I)COCC=C(I)CO,4.6006,4.41,7.69,9.01,773
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=C(I)CO,C=C(C=C[C]CC)OCC=C(I)CO,4.5518,4.23,7.35,8.61,2414
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C(I)CO)OCC=C[C]CC,C=C(C=C(I)CO)OCC=C[C]CC,4.5496,2.78,7.35,7.60,2415
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(O)C(I)=CCOCC=C[C]CC,C=C(O)C(I)=CCOCC=C[C]CC,4.4828,4.29,7.46,8.75,2416
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC=C(C)I)C(I)=C[C]CC,C=C(OCC=C(C)I)C(I)=C[C]CC,4.7118,5.88,5.97,8.66,687
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C(C)I)OCC(I)=C[C]CC,C=C(C=C(C)I)OCC(I)=C[C]CC,4.7750,4.35,5.97,7.58,2543
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(I)=CCOCC(I)=C[C]CC,C=CC(I)=CCOCC(I)=C[C]CC,4.7782,5.80,5.88,8.52,2544
a0p8_b0p05_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(I)=CCOC(=C)C=C[C]CC,C=CC(I)=CCOC(=C)C=C[C]CC,4.7294,5.71,5.80,8.40,2993
