weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(C=C[C]CC)=CI,C=CC(=C)OC(C=C[C]CC)=CI,4.9291,5.88,9.23,13.03,482
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COC(=CI)C(I)=C[C]CC,CC=COC(=CI)C(I)=C[C]CC,5.0091,4.41,7.69,10.43,541
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(C=C[C]CC)=CI,C=CC=COC(C=C[C]CC)=CI,4.9388,5.80,9.09,12.82,542
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=CI)C(I)=C[C]CC,C=CCOC(=CI)C(I)=C[C]CC,4.6053,4.35,7.58,10.34,178
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOC(C=C[C]CC)=CI,CC=CCOC(C=C[C]CC)=CI,4.5001,5.88,9.23,13.12,572
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC=CI,CC[C]C=CC(=CI)OCC=CI,4.8223,5.97,9.38,13.27,573
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC=CI)C(I)=C[C]CC,C=C(OCC=CI)C(I)=C[C]CC,4.7551,4.35,7.58,10.31,153
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OCC(I)=C[C]CC,C=C(C=CI)OCC(I)=C[C]CC,4.8156,4.35,7.58,10.30,686
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=C(C)I,CC[C]C=C(I)COCC=C(C)I,4.5767,6.06,6.15,9.50,687
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OC(=C)C=C[C]CC,C=C(C=CI)OC(=C)C=C[C]CC,4.8658,6.25,8.06,11.83,770
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C=CI)OCC=C[C]CC,CC=C(C=CI)OCC=C[C]CC,4.6218,5.97,9.38,13.31,771
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C(C)I)OCC=C[C]CC,C=C(C=C(C)I)OCC=C[C]CC,4.5093,4.35,5.97,8.44,772
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=C(C)I,C=C(C=C[C]CC)OCC=C(C)I,4.5236,5.88,5.97,9.20,784
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(I)=CCOCC=C[C]CC,C=CC(I)=CCOCC=C[C]CC,4.5370,5.88,5.97,9.20,802
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=C(I)CO,CC[C]C=CCOCC=C(I)CO,4.3495,4.41,7.69,10.57,803
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC(C)=CC)C(I)=C[C]CC,C=C(OC(C)=CC)C(I)=C[C]CC,4.6681,4.48,6.15,8.69,233
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OCC(I)=C[C]CC,C=CC=C(C)OCC(I)=C[C]CC,4.5648,4.35,5.97,8.43,808
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OCC(I)=C[C]CC,C=CC(=CC)OCC(I)=C[C]CC,4.7210,4.41,6.06,8.53,809
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=C)C(I)=C[C]CC,C=CC(=C)OC(=C)C(I)=C[C]CC,4.8631,2.94,6.15,7.88,851
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=C)C(I)=C[C]CC,C=CC=COC(=C)C(I)=C[C]CC,4.8749,2.90,6.06,7.75,991
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC=CC)C(I)=C[C]CC,C=C(OCC=CC)C(I)=C[C]CC,4.4238,2.86,5.97,7.71,369
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OCC(I)=C[C]CC,C=C(C=CC)OCC(I)=C[C]CC,4.5840,2.86,5.97,7.68,1060
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOCC(I)=C[C]CC,C=CC=CCOCC(I)=C[C]CC,4.3882,2.82,5.88,7.59,1061
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=CCO,CC[C]C=C(I)COCC=CCO,4.2255,2.90,6.06,7.88,1062
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COC=CC=CO,CC[C]C=C(I)COC=CC=CO,4.8392,2.94,6.15,7.89,1257
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COCC(I)=C[C]CC,CC=CC=COCC(I)=C[C]CC,4.5645,2.94,7.81,9.93,1258
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OC(=C)C=C[C]CC,C=CC(=CC)OC(=C)C=C[C]CC,4.7366,4.48,4.55,6.75,1278
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OC(=C)C=C[C]CC,C=C(C=CC)OC(=C)C=C[C]CC,4.6341,4.69,4.76,7.13,1279
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OC(=C)C=C[C]CC,C=CC=C(C)OC(=C)C=C[C]CC,4.6338,4.41,4.48,6.65,1350
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC=CC=C1,CC[C]C=CCOc1ccccc1,4.1415,4.35,9.23,12.42,1404
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC(C)=CC=CO,CC[C]C=CCOC(C)=CC=CO,4.4094,4.41,4.48,6.70,1422
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC=CO,C=C(C=C[C]CC)OC=CC=CO,4.8336,4.48,4.55,6.73,1435
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC=CC,C=C(C=C[C]CC)OC=CC=CC,4.5589,4.48,6.15,8.71,1436
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CCO,C=C(C=C[C]CC)OCC=CCO,4.1794,2.90,4.48,5.99,1457
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CCO)OCC=C[C]CC,C=C(C=CCO)OCC=C[C]CC,4.2745,2.90,4.48,5.97,1458
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(O)C=CCOCC=C[C]CC,C=C(O)C=CCOCC=C[C]CC,4.1793,2.99,6.25,8.16,1459
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=C(C)O,CC[C]C=CCOC=CC=C(C)O,4.3668,4.41,6.06,8.61,1463
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOC(=C)C=C[C]CC,C=CC=CCOC(=C)C=C[C]CC,4.3421,2.86,4.41,5.85,1465
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=CCI,CC[C]C=CCOC=CC=CCI,4.6002,3.03,4.69,6.22,1513
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OC(=CI)C(I)=C[C]CC,CC=C(C)OC(=CI)C(I)=C[C]CC,4.8649,5.97,7.69,11.24,481
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OC(C=C[C]CC)=CI,C=CC=C(C)OC(C=C[C]CC)=CI,4.8468,7.25,8.96,13.40,1518
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OC(C=C[C]CC)=CI,C=CC(=CC)OC(C=C[C]CC)=CI,4.9415,5.88,9.23,13.03,1519
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C=CI)OCC(I)=C[C]CC,CC=C(C=CI)OCC(I)=C[C]CC,4.8753,5.88,9.23,13.04,771
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(C=CI)=CC,C=C(C=C[C]CC)OC(C=CI)=CC,4.8896,5.88,9.23,13.04,1644
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC(I)=CC=C1,CC[C]C=CCOc1cccc(I)c1,4.2842,5.56,13.64,18.28,1645
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC=CC(I)=C1,CC[C]C=CCOc1cccc(I)c1,4.3719,5.56,13.64,18.27,1649
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OCC=CI,CC[C]C=C(I)C(=CI)OCC=CI,4.9087,4.35,7.58,10.28,573
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OC(C=C[C]CC)=CI,C=C(C=CI)OC(C=C[C]CC)=CI,5.0605,5.88,9.23,13.01,1664
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC=C(C)I,CC[C]C=CC(=CI)OCC=C(C)I,4.7772,8.96,9.09,14.43,1665
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOC(=CI)C(I)=C[C]CC,CC=CCOC(=CI)C(I)=C[C]CC,4.6035,4.29,7.46,10.18,572
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OC(C=C[C]CC)=CI,C=C(C=CC)OC(C=C[C]CC)=CI,4.8471,5.80,9.09,12.84,1706
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOC(C=C[C]CC)=CI,C=CC=CCOC(C=C[C]CC)=CI,4.6038,5.63,8.82,12.48,1707
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC=CCO,CC[C]C=CC(=CI)OCC=CCO,4.4536,5.80,9.09,12.92,1708
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=CI)C(I)=C[C]CC,C=CC(=C)OC(=CI)C(I)=C[C]CC,5.0440,4.29,7.46,10.09,482
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=CI)C(I)=C[C]CC,C=CC=COC(=CI)C(I)=C[C]CC,5.0509,4.23,7.35,9.93,1979
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OC=CC=CO,CC[C]C=CC(=CI)OC=CC=CO,5.0265,5.88,9.23,13.01,1980
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COC(C=C[C]CC)=CI,CC=CC=COC(C=C[C]CC)=CI,4.7729,5.88,10.94,15.11,1981
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COC1=CC=CC=C1,CC[C]C=C(I)COc1ccccc1,4.3810,5.63,12.12,16.49,1404
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC1=CC=CC=C1,C=C(C=C[C]CC)Oc1ccccc1,4.3818,5.63,10.45,14.48,2042
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC1=CC=C(O)C=C1,CC[C]C=CCOc1ccc(O)cc1,4.2801,5.71,14.06,18.88,2043
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OC(=C)C(I)=C[C]CC,C=C(C=CI)OC(=C)C(I)=C[C]CC,5.0027,4.35,7.58,10.26,770
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(=C)C=C(C)I,C=C(C=C[C]CC)OC(=C)C=C(C)I,4.7898,5.97,6.06,9.30,2092
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=C(I)CO,CC[C]C=C(I)COCC=C(I)CO,4.6006,4.41,7.69,10.52,803
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=C(I)CO,C=C(C=C[C]CC)OCC=C(I)CO,4.5518,4.23,7.35,10.03,2414
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C(I)CO)OCC=C[C]CC,C=C(C=C(I)CO)OCC=C[C]CC,4.5496,2.78,7.35,9.30,2415
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(O)C(I)=CCOCC=C[C]CC,C=C(O)C(I)=CCOCC=C[C]CC,4.4828,4.29,7.46,10.20,2416
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC=C(C)I)C(I)=C[C]CC,C=C(OCC=C(C)I)C(I)=C[C]CC,4.7118,5.88,5.97,9.16,2784
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C(C)I)OCC(I)=C[C]CC,C=C(C=C(C)I)OCC(I)=C[C]CC,4.7750,4.35,5.97,8.38,2880
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC=CC=CC)C(I)=C[C]CC,C=C(OC=CC=CC)C(I)=C[C]CC,4.7091,2.90,7.69,9.74,2943
a1p2_b0p2_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COC=CC=C(C)O,CC[C]C=C(I)COC=CC=C(C)O,4.5939,4.29,7.46,10.18,2944
